('dog', '232', '322', '173', '154', '0.204056158662')
('person', '385', '241', '114', '215', '0.513244390488')
('person', '88', '231', '44', '146', '0.247009634972')
('person', '90', '162', '24', '72', '0.21138702333')
('person', '146', '233', '43', '147', '0.204344823956')
('person', '444', '258', '128', '219', '0.559670686722')
('person', '253', '224', '65', '173', '0.415532767773')
('person', '550', '264', '96', '196', '0.33853238821')
('person', '247', '191', '38', '98', '0.272565543652')
('person', '395', '247', '130', '220', '0.519772171974')
('person', '248', '226', '75', '171', '0.399153381586')
('person', '555', '285', '82', '178', '0.298252880573')
('person', '87', '164', '23', '72', '0.218180626631')
('person', '244', '194', '46', '105', '0.209438890219')
('person', '460', '264', '103', '218', '0.566761791706')
('person', '255', '227', '57', '171', '0.416970789433')
('person', '389', '245', '85', '203', '0.273742645979')
('person', '176', '228', '46', '136', '0.255396097898')
('person', '89', '158', '21', '66', '0.20733179152')
('person', '472', '264', '109', '221', '0.541948974133')
('person', '173', '233', '56', '146', '0.445390015841')
('person', '261', '228', '66', '163', '0.200670957565')
('person', '466', '254', '88', '205', '0.467050373554')
('person', '178', '233', '66', '151', '0.307762682438')
('person', '247', '230', '80', '172', '0.258993506432')
('person', '459', '252', '79', '206', '0.541893899441')
('person', '183', '237', '72', '180', '0.440062731504')
('person', '239', '236', '70', '192', '0.312887698412')
('person', '400', '252', '81', '208', '0.212164148688')
('person', '180', '235', '78', '182', '0.56518393755')
('person', '459', '257', '82', '211', '0.456535130739')
('person', '177', '231', '64', '163', '0.465209364891')
('person', '446', '252', '69', '200', '0.415018975735')
('person', '272', '188', '37', '99', '0.205084562302')
('person', '179', '239', '59', '162', '0.494873374701')
('person', '440', '253', '65', '190', '0.47582834959')
('person', '274', '196', '31', '92', '0.228029951453')
('person', '441', '245', '33', '153', '0.22741112113')
('person', '187', '238', '58', '153', '0.439467579126')
('person', '441', '255', '74', '184', '0.352909266949')
('person', '277', '192', '32', '94', '0.329096019268')
('person', '585', '183', '40', '110', '0.236807957292')
('person', '79', '159', '25', '88', '0.223112955689')
('person', '436', '275', '83', '196', '0.417277544737')
('person', '239', '229', '71', '157', '0.236698359251')
('person', '452', '256', '98', '220', '0.639738202095')
('person', '249', '221', '43', '140', '0.323506653309')
('person', '270', '190', '20', '78', '0.319407790899')
('person', '187', '230', '43', '113', '0.223076760769')
('person', '88', '157', '20', '56', '0.203937843442')
('person', '255', '217', '38', '141', '0.371516615152')
('person', '463', '263', '102', '205', '0.323590874672')
('person', '178', '225', '43', '126', '0.301792114973')
('person', '74', '158', '21', '69', '0.217967048287')
('person', '184', '228', '50', '137', '0.514515042305')
('person', '476', '251', '119', '214', '0.466972112656')
('person', '269', '222', '42', '138', '0.364208132029')
('person', '64', '160', '22', '79', '0.232570707798')
('person', '492', '255', '147', '216', '0.442886084318')
('person', '60', '167', '30', '88', '0.368709623814')
('person', '265', '221', '64', '137', '0.358832776546')
('person', '53', '220', '32', '127', '0.22260671854')
('person', '164', '171', '27', '78', '0.219748228788')
('person', '246', '214', '40', '105', '0.201958313584')
('person', '547', '283', '133', '197', '0.415330559015')
('person', '52', '170', '28', '95', '0.367994815111')
('person', '46', '227', '35', '137', '0.324438840151')
('person', '252', '219', '49', '140', '0.319274634123')
('person', '185', '222', '48', '130', '0.276314795017')
('person', '179', '175', '26', '89', '0.267501950264')
('person', '224', '215', '34', '112', '0.216164335608')
('person', '562', '244', '107', '240', '0.538679122925')
('person', '571', '164', '66', '136', '0.316543072462')
('person', '63', '170', '26', '82', '0.303928434849')
('person', '177', '169', '23', '79', '0.267441093922')
('person', '269', '211', '62', '135', '0.246409550309')
('person', '334', '218', '71', '149', '0.241940885782')
('person', '326', '213', '42', '109', '0.220431104302')
('person', '262', '187', '35', '102', '0.204011201859')
('person', '593', '248', '96', '239', '0.589822947979')
('person', '69', '165', '24', '84', '0.323529928923')
('person', '258', '189', '36', '113', '0.287040919065')
('person', '628', '246', '77', '258', '0.458767861128')
('person', '252', '211', '74', '139', '0.398923814297')
('person', '72', '163', '26', '71', '0.305608451366')
('person', '643', '240', '62', '233', '0.476960897446')
('person', '262', '221', '72', '143', '0.321997195482')
('person', '76', '164', '23', '65', '0.306709527969')
('person', '648', '167', '39', '121', '0.244022071362')
('person', '270', '172', '40', '95', '0.202098742127')
('person', '655', '250', '53', '195', '0.38549298048')
('person', '275', '220', '64', '143', '0.373541623354')
('person', '80', '161', '19', '58', '0.267203718424')
('person', '174', '160', '18', '60', '0.25210544467')
('person', '385', '215', '82', '154', '0.248953208327')
('person', '273', '177', '30', '96', '0.216931298375')
('person', '388', '215', '77', '135', '0.409902691841')
('person', '175', '159', '17', '58', '0.314304500818')
('person', '276', '168', '24', '80', '0.262595206499')
('person', '284', '221', '53', '117', '0.258275449276')
('person', '79', '160', '20', '58', '0.25133934617')
('person', '669', '234', '41', '141', '0.213209167123')
('person', '662', '163', '30', '86', '0.213133245707')
('person', '389', '206', '60', '123', '0.33926102519')
('person', '279', '156', '27', '77', '0.285440862179')
('person', '76', '160', '21', '55', '0.266449481249')
('person', '170', '150', '22', '52', '0.262629687786')
('person', '664', '164', '30', '77', '0.244316533208')
('person', '378', '211', '51', '126', '0.387011438608')
('person', '174', '153', '21', '58', '0.334566056728')
('person', '666', '163', '31', '94', '0.333470642567')
('person', '271', '157', '21', '81', '0.304993182421')
('person', '77', '164', '23', '62', '0.288023501635')
('person', '583', '157', '30', '69', '0.261646568775')
('person', '217', '149', '25', '79', '0.224378034472')
('person', '383', '221', '55', '115', '0.371919810772')
('person', '169', '154', '20', '56', '0.348145961761')
('person', '658', '158', '34', '99', '0.307156443596')
('person', '76', '166', '25', '67', '0.306432247162')
('person', '274', '149', '15', '64', '0.291678667068')
('person', '450', '178', '39', '88', '0.280770659447')
('person', '385', '180', '29', '93', '0.25808891654')
('person', '580', '155', '35', '80', '0.254300355911')
('person', '221', '146', '25', '76', '0.240572705865')
('person', '335', '167', '31', '85', '0.237497791648')
('person', '169', '157', '23', '56', '0.37459859252')
('person', '658', '162', '35', '99', '0.367633968592')
('person', '378', '163', '24', '79', '0.296173125505')
('person', '72', '169', '27', '67', '0.287123590708')
('person', '455', '169', '37', '76', '0.285036057234')
('person', '335', '157', '31', '80', '0.263152956963')
('person', '368', '230', '67', '121', '0.230996981263')
('person', '584', '159', '34', '72', '0.228959307075')
('person', '273', '145', '18', '58', '0.214124634862')
('person', '219', '145', '23', '65', '0.207633331418')
('person', '173', '157', '22', '59', '0.393449068069')
('person', '658', '163', '33', '100', '0.356810599566')
('person', '375', '227', '61', '127', '0.329211980104')
('person', '74', '165', '25', '67', '0.298534601927')
('person', '269', '147', '17', '63', '0.269549965858')
('person', '472', '173', '32', '80', '0.261695981026')
('person', '338', '155', '25', '80', '0.260007828474')
('person', '381', '164', '22', '89', '0.251535385847')
('person', '216', '149', '23', '71', '0.230782672763')
('person', '580', '161', '34', '75', '0.220777973533')
('person', '263', '285', '136', '203', '0.546012103558')
('person', '476', '298', '124', '192', '0.332242041826')
('person', '260', '283', '135', '197', '0.417186677456')
('person', '463', '298', '138', '191', '0.351912379265')
('person', '257', '282', '124', '198', '0.469575792551')
('person', '458', '297', '145', '191', '0.365340292454')
('person', '261', '280', '121', '199', '0.507451057434')
('person', '453', '299', '156', '190', '0.223998144269')
('person', '470', '281', '162', '210', '0.346384227276')
('person', '264', '274', '99', '185', '0.248309805989')
('person', '270', '259', '104', '185', '0.25067782402')
('car', '188', '398', '114', '78', '0.214720413089')
('person', '460', '255', '195', '241', '0.209714487195')
('car', '188', '392', '122', '82', '0.297450184822')
('person', '459', '247', '219', '261', '0.205142006278')
('person', '356', '237', '157', '230', '0.211970373988')
('person', '463', '239', '201', '262', '0.202292248607')
('person', '476', '233', '226', '273', '0.300836920738')
('car', '225', '368', '126', '102', '0.262965917587')
('car', '231', '361', '108', '112', '0.25067025423')
('person', '556', '237', '160', '280', '0.232738211751')
('person', '454', '230', '264', '276', '0.247390970588')
('person', '559', '237', '146', '245', '0.221580415964')
('car', '534', '241', '162', '256', '0.342026263475')
('person', '431', '243', '134', '241', '0.654299676418')
('person', '424', '249', '142', '232', '0.36165189743')
('person', '375', '243', '159', '245', '0.550441384315')
('person', '361', '251', '208', '239', '0.346460431814')
('person', '356', '263', '194', '220', '0.320386201143')
('person', '352', '256', '200', '223', '0.341449290514')
('person', '268', '242', '150', '236', '0.360131621361')
('person', '265', '240', '149', '235', '0.363968878984')
('person', '269', '239', '152', '233', '0.383449107409')
('person', '267', '238', '165', '238', '0.390141695738')
('person', '270', '237', '169', '244', '0.362039238214')
('person', '269', '238', '154', '240', '0.346182584763')
('person', '286', '238', '135', '238', '0.397726327181')
('person', '332', '237', '163', '235', '0.403346627951')
('person', '261', '233', '147', '239', '0.543217003345')
('person', '337', '235', '127', '233', '0.620165526867')
('person', '343', '235', '126', '231', '0.531417191029')
('person', '355', '238', '119', '232', '0.626645445824')
('person', '363', '237', '116', '231', '0.556963980198')
('person', '347', '237', '105', '232', '0.583528101444')
('person', '349', '239', '106', '227', '0.528134644032')
('person', '349', '236', '56', '171', '0.24717733264')
('person', '170', '101', '34', '93', '0.23378098011')
('person', '342', '245', '120', '228', '0.282527148724')
('person', '153', '108', '33', '107', '0.274335175753')
('person', '325', '243', '106', '228', '0.401327043772')
('person', '327', '237', '51', '165', '0.206356063485')
('person', '327', '244', '113', '219', '0.353048801422')
('person', '320', '237', '107', '222', '0.45820581913')
('person', '90', '169', '63', '148', '0.370061159134')
('person', '294', '247', '97', '216', '0.326292663813')
('person', '54', '239', '50', '150', '0.261516153812')
('person', '279', '261', '118', '217', '0.625893473625')
('bird', '283', '285', '97', '180', '0.529412388802')
('person', '284', '294', '104', '173', '0.630053877831')
('person', '290', '306', '84', '165', '0.448804438114')
('person', '279', '320', '91', '151', '0.435991555452')
('person', '298', '333', '92', '144', '0.412483692169')
('person', '319', '332', '96', '129', '0.262047797441')
('person', '331', '327', '95', '135', '0.418058037758')
('person', '267', '259', '44', '178', '0.439595103264')
('person', '269', '258', '46', '172', '0.474610298872')
('person', '270', '260', '48', '170', '0.396241724491')
('person', '273', '258', '49', '166', '0.418525904417')
('person', '276', '265', '56', '172', '0.40931725502')
('person', '279', '266', '55', '168', '0.412323743105')
('person', '274', '261', '51', '158', '0.390955686569')
('person', '275', '291', '44', '153', '0.221384316683')
('person', '271', '284', '49', '173', '0.484970778227')
('person', '273', '280', '52', '164', '0.31222987175')
('person', '272', '283', '49', '168', '0.388010054827')
('person', '276', '291', '50', '166', '0.291251629591')
('person', '277', '290', '58', '154', '0.293247997761')
('person', '266', '293', '58', '166', '0.381353110075')
('person', '265', '294', '60', '170', '0.45884513855')
('person', '265', '297', '53', '175', '0.5297549963')
('person', '263', '295', '48', '176', '0.631294727325')
('person', '271', '288', '54', '178', '0.605700135231')
('person', '278', '290', '52', '179', '0.608042657375')
('person', '286', '296', '53', '176', '0.655412018299')
('person', '289', '294', '61', '172', '0.660631000996')
('person', '288', '297', '65', '173', '0.710932374001')
('person', '289', '298', '61', '175', '0.706619858742')
('person', '276', '294', '56', '175', '0.737846791744')
('person', '269', '291', '55', '173', '0.757578670979')
('person', '262', '291', '54', '167', '0.601171195507')
